,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
17305,1,2023-01-30 00:16:38,2023-01-30 00:28:26,1.0,3.1,1.0,N,164,262,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
17306,1,2023-01-19 17:32:08,2023-01-19 17:34:54,1.0,0.0,1.0,N,161,161,3,4.4,5.0,0.5,0.0,0.0,1.0,10.9,2.5,0.0
17307,2,2023-01-26 14:27:36,2023-01-26 14:38:45,1.0,1.45,1.0,N,246,234,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
17308,2,2023-01-20 10:51:37,2023-01-20 10:59:04,1.0,1.28,1.0,N,249,68,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
17309,2,2023-01-10 11:31:58,2023-01-10 11:38:33,1.0,0.52,1.0,N,100,230,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
17310,1,2023-01-22 14:01:05,2023-01-22 14:06:10,1.0,1.3,1.0,N,237,263,1,7.9,2.5,0.5,1.5,0.0,1.0,13.4,2.5,0.0
17311,2,2023-01-19 14:53:26,2023-01-19 15:18:28,2.0,2.99,1.0,N,158,158,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
17312,2,2023-01-12 17:11:30,2023-01-12 17:24:45,1.0,1.39,1.0,N,246,170,1,12.8,2.5,0.5,1.93,0.0,1.0,21.23,2.5,0.0
17313,2,2023-01-29 18:53:05,2023-01-29 19:08:32,1.0,2.5,1.0,N,68,79,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
17314,1,2023-01-20 11:12:53,2023-01-20 11:23:21,2.0,1.8,1.0,N,151,236,1,10.7,2.5,0.5,2.2,0.0,1.0,16.9,2.5,0.0
17315,2,2023-01-27 16:31:35,2023-01-27 16:41:22,2.0,1.05,1.0,N,161,186,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
17316,2,2023-01-06 21:26:48,2023-01-06 21:35:37,1.0,1.88,1.0,N,141,142,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
17317,2,2023-01-11 11:24:45,2023-01-11 11:35:03,1.0,1.44,1.0,N,161,234,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
17318,2,2023-01-28 12:57:14,2023-01-28 13:00:36,1.0,0.49,1.0,N,142,143,4,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0
17319,2,2023-01-08 01:52:25,2023-01-08 02:17:18,1.0,6.63,1.0,N,114,226,2,32.4,1.0,0.5,0.0,0.0,1.0,37.4,2.5,0.0
17320,2,2023-01-28 00:50:59,2023-01-28 01:00:06,1.0,3.1,1.0,N,141,74,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
17321,2,2023-01-27 16:01:06,2023-01-27 16:51:45,1.0,18.45,2.0,N,132,148,1,70.0,5.0,0.5,10.0,6.55,1.0,96.8,2.5,1.25
17322,2,2023-01-11 11:46:51,2023-01-11 12:09:47,1.0,7.42,1.0,N,262,87,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0
17323,1,2023-01-05 07:34:09,2023-01-05 07:47:17,2.0,2.4,1.0,N,236,162,1,14.9,2.5,0.5,3.78,0.0,1.0,22.68,2.5,0.0
17324,2,2023-01-03 19:49:11,2023-01-03 20:04:18,1.0,1.92,1.0,N,238,142,1,15.6,2.5,0.5,2.21,0.0,1.0,24.31,2.5,0.0
17325,2,2023-01-23 15:27:56,2023-01-23 15:52:47,2.0,3.73,1.0,N,186,236,1,24.7,0.0,0.5,7.17,0.0,1.0,35.87,2.5,0.0
17326,2,2023-01-18 19:35:52,2023-01-18 19:52:06,1.0,3.95,1.0,N,229,179,1,19.8,2.5,0.5,6.58,0.0,1.0,32.88,2.5,0.0
17327,2,2023-01-28 18:44:22,2023-01-28 19:03:11,2.0,4.17,1.0,N,43,229,2,-21.9,0.0,-0.5,0.0,0.0,-1.0,-25.9,-2.5,0.0
17328,2,2023-01-28 22:51:24,2023-01-28 23:08:17,3.0,2.0,1.0,N,164,50,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
17329,2,2023-01-20 23:33:27,2023-01-20 23:54:19,3.0,4.2,1.0,N,142,42,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
17330,2,2023-01-08 02:09:03,2023-01-08 02:13:42,1.0,1.5,1.0,N,186,249,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
17331,1,2023-01-29 01:53:42,2023-01-29 02:05:27,3.0,2.4,1.0,N,249,170,1,12.8,3.5,0.5,1.0,0.0,1.0,18.8,2.5,0.0
17332,1,2023-01-06 13:41:02,2023-01-06 13:56:41,1.0,1.8,1.0,N,140,162,1,15.6,2.5,0.5,4.9,0.0,1.0,24.5,2.5,0.0
17333,2,2023-01-16 14:17:14,2023-01-16 14:39:35,1.0,3.87,1.0,N,186,232,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
17334,2,2023-01-13 22:53:44,2023-01-13 23:00:44,1.0,1.25,1.0,N,90,114,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
17335,2,2023-01-24 13:09:36,2023-01-24 13:44:13,1.0,10.58,1.0,N,138,162,1,47.1,5.0,0.5,15.66,6.55,1.0,79.56,2.5,1.25
17336,1,2023-01-14 19:51:11,2023-01-14 20:01:38,1.0,1.4,1.0,N,186,107,1,10.0,2.5,0.5,2.1,0.0,1.0,16.1,2.5,0.0
17337,1,2023-01-26 11:01:22,2023-01-26 11:34:49,2.0,2.9,1.0,N,238,161,1,26.1,2.5,0.5,6.0,0.0,1.0,36.1,2.5,0.0
17338,1,2023-01-13 23:07:17,2023-01-13 23:21:31,1.0,2.1,1.0,N,114,170,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
17339,2,2023-01-13 17:51:09,2023-01-13 18:54:59,1.0,18.18,2.0,N,132,48,1,70.0,5.0,0.5,5.0,6.55,1.0,91.8,2.5,1.25
17340,1,2023-01-24 18:41:49,2023-01-24 18:54:42,1.0,2.8,1.0,N,43,24,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0
17341,1,2023-01-11 13:43:39,2023-01-11 13:48:26,1.0,0.8,1.0,N,231,211,1,6.5,2.5,0.5,2.65,0.0,1.0,13.15,2.5,0.0
17342,2,2023-01-08 23:35:26,2023-01-09 00:05:54,1.0,20.53,2.0,N,132,231,1,70.0,0.0,0.5,15.05,0.0,1.0,90.3,2.5,1.25
17343,2,2023-01-03 14:50:44,2023-01-03 14:55:43,1.0,0.83,1.0,N,4,107,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
17344,2,2023-01-08 00:16:38,2023-01-08 00:29:07,2.0,3.18,1.0,N,158,87,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
17345,2,2023-01-01 03:41:44,2023-01-01 04:06:00,1.0,8.54,1.0,N,249,42,1,37.3,1.0,0.5,12.69,0.0,1.0,54.99,2.5,0.0
17346,1,2023-01-19 00:06:53,2023-01-19 00:26:26,1.0,4.9,1.0,N,246,75,1,22.6,3.5,0.5,8.25,0.0,1.0,35.85,2.5,0.0
17347,2,2023-01-23 19:03:18,2023-01-23 19:15:15,1.0,0.98,1.0,N,237,140,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
17348,2,2023-01-18 15:24:30,2023-01-18 15:30:22,1.0,0.48,1.0,N,142,163,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
17349,2,2023-01-02 19:59:22,2023-01-02 20:34:05,1.0,7.13,1.0,N,45,24,2,38.7,1.0,0.5,0.0,0.0,1.0,43.7,2.5,0.0
17350,1,2023-01-05 10:24:01,2023-01-05 10:39:10,1.0,2.0,1.0,N,229,100,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
17351,2,2023-01-22 15:12:25,2023-01-22 15:12:33,1.0,0.0,2.0,N,48,48,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
17352,2,2023-01-11 20:28:52,2023-01-11 20:36:52,1.0,1.57,1.0,N,230,237,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
17353,1,2023-01-21 11:50:26,2023-01-21 12:04:44,2.0,0.0,1.0,N,43,170,1,12.8,2.5,0.5,1.34,0.0,1.0,18.14,2.5,0.0
17354,2,2023-01-11 17:35:09,2023-01-11 18:06:07,2.0,9.81,1.0,N,100,138,2,42.9,7.5,0.5,0.0,6.55,1.0,60.95,2.5,0.0
17355,2,2023-01-28 00:41:04,2023-01-28 00:54:46,2.0,2.98,1.0,N,234,140,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
17356,2,2023-01-15 17:23:53,2023-01-15 17:35:19,1.0,1.91,1.0,N,142,239,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
17357,1,2023-01-24 18:23:10,2023-01-24 18:31:07,1.0,1.1,1.0,N,79,148,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
17358,2,2023-01-30 07:35:55,2023-01-30 07:51:50,1.0,6.25,1.0,N,162,13,1,28.2,0.0,0.5,3.22,0.0,1.0,35.42,2.5,0.0
17359,2,2023-01-21 13:43:44,2023-01-21 14:02:23,1.0,2.66,1.0,N,249,50,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
17360,2,2023-01-04 19:30:13,2023-01-04 19:41:42,1.0,2.4,1.0,N,162,113,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
17361,2,2023-01-16 15:10:01,2023-01-16 15:21:56,1.0,1.85,1.0,N,161,140,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
17362,2,2023-01-13 21:31:45,2023-01-13 21:55:55,1.0,13.84,1.0,N,132,129,2,52.7,1.0,0.5,0.0,0.0,1.0,56.45,0.0,1.25
17363,2,2023-01-24 14:13:06,2023-01-24 14:21:58,1.0,3.07,1.0,N,262,170,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0
17364,1,2023-01-16 17:06:44,2023-01-16 17:11:41,1.0,1.0,1.0,N,142,43,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
17365,1,2023-01-13 18:50:42,2023-01-13 18:53:28,3.0,0.5,1.0,N,263,141,1,5.1,5.0,0.5,1.0,0.0,1.0,12.6,2.5,0.0
17366,2,2023-01-30 19:53:16,2023-01-30 20:02:41,1.0,0.0,1.0,N,264,264,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
17367,1,2023-01-18 15:08:07,2023-01-18 15:32:54,1.0,2.0,1.0,N,262,239,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0
17368,2,2023-01-10 13:14:42,2023-01-10 13:34:51,1.0,3.43,1.0,N,164,238,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
17369,2,2023-01-12 09:38:01,2023-01-12 10:05:39,1.0,2.19,1.0,N,246,234,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0
17370,2,2023-01-23 18:03:39,2023-01-23 18:12:10,5.0,1.58,1.0,N,237,236,1,10.7,2.5,0.5,2.58,0.0,1.0,19.78,2.5,0.0
17371,1,2023-01-02 14:07:03,2023-01-02 14:28:21,2.0,3.3,1.0,N,186,238,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0
17372,2,2023-01-21 11:05:26,2023-01-21 11:23:15,1.0,2.54,1.0,N,161,161,1,18.4,0.0,0.5,6.72,0.0,1.0,29.12,2.5,0.0
17373,1,2023-01-11 12:31:49,2023-01-11 12:37:38,1.0,0.6,1.0,N,107,137,1,7.2,2.5,0.5,2.24,0.0,1.0,13.44,2.5,0.0
17374,2,2023-01-05 19:53:09,2023-01-05 20:03:41,1.0,1.52,1.0,N,161,170,1,11.4,2.5,0.5,4.48,0.0,1.0,22.38,2.5,0.0
17375,2,2023-01-28 21:56:26,2023-01-28 22:14:07,1.0,3.59,1.0,N,142,75,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
17376,1,2023-01-03 20:47:00,2023-01-03 20:57:17,1.0,1.7,1.0,N,246,107,1,10.7,3.5,0.5,3.14,0.0,1.0,18.84,2.5,0.0
17377,1,2023-01-18 16:00:21,2023-01-18 16:40:28,1.0,11.8,99.0,N,197,210,1,33.2,0.0,0.5,0.0,0.0,1.0,34.7,0.0,0.0
17378,2,2023-01-06 13:01:33,2023-01-06 14:03:04,1.0,17.68,2.0,N,163,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0
17379,2,2023-01-11 13:59:06,2023-01-11 14:12:44,1.0,1.93,1.0,N,79,162,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
17380,2,2023-01-09 17:37:23,2023-01-09 18:07:58,1.0,1.41,1.0,N,161,186,1,24.7,2.5,0.5,9.36,0.0,1.0,40.56,2.5,0.0
17381,2,2023-01-18 13:23:23,2023-01-18 13:31:06,1.0,1.09,1.0,N,162,170,2,-9.3,0.0,-0.5,0.0,0.0,-1.0,-13.3,-2.5,0.0
17382,2,2023-01-06 17:00:16,2023-01-06 17:51:14,1.0,26.24,1.0,N,132,228,1,96.1,2.5,0.5,25.34,0.0,1.0,126.69,0.0,1.25
17383,1,2023-01-10 15:57:42,2023-01-10 16:16:11,3.0,2.3,1.0,N,236,230,1,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
17384,1,2023-01-04 22:45:20,2023-01-04 22:49:57,1.0,0.5,1.0,N,234,107,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
17385,2,2023-01-05 15:46:30,2023-01-05 16:02:36,2.0,2.19,1.0,N,43,234,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
17386,2,2023-01-18 14:39:41,2023-01-18 14:51:23,6.0,1.57,1.0,N,143,237,1,12.8,0.0,0.5,1.9,0.0,1.0,18.7,2.5,0.0
17387,1,2023-01-17 10:32:33,2023-01-17 10:51:52,1.0,1.2,1.0,N,186,163,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
17388,2,2023-01-10 18:04:55,2023-01-10 18:22:06,1.0,1.59,1.0,N,161,246,1,16.3,2.5,0.5,3.0,0.0,1.0,25.8,2.5,0.0
17389,1,2023-01-13 07:24:49,2023-01-13 07:45:15,1.0,0.0,1.0,N,50,231,1,18.2,0.0,0.5,0.0,0.0,1.0,19.7,0.0,0.0
17390,2,2023-01-14 21:01:35,2023-01-14 21:16:21,1.0,3.32,1.0,N,141,151,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0
17391,2,2023-01-21 08:56:25,2023-01-21 09:00:27,1.0,0.9,1.0,N,186,246,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
17392,2,2023-01-18 21:26:42,2023-01-18 21:34:26,1.0,1.26,1.0,N,162,163,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
17393,2,2023-01-15 07:41:36,2023-01-15 07:50:54,5.0,2.71,1.0,N,100,141,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
17394,2,2023-01-19 10:51:52,2023-01-19 11:04:00,1.0,1.65,1.0,N,90,68,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0
17395,2,2023-01-24 11:46:38,2023-01-24 11:55:02,1.0,1.13,1.0,N,43,237,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0
17396,1,2023-01-17 15:06:33,2023-01-17 15:21:27,1.0,1.1,1.0,N,43,236,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
17397,2,2023-01-17 12:03:28,2023-01-17 12:17:14,1.0,1.22,1.0,N,230,170,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
17398,2,2023-01-14 13:45:18,2023-01-14 14:05:00,1.0,8.63,1.0,N,138,107,1,35.9,5.0,0.5,10.54,6.55,1.0,63.24,2.5,1.25
17399,2,2023-01-29 12:53:33,2023-01-29 13:01:55,1.0,1.51,1.0,N,143,237,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
17400,2,2023-01-18 17:32:58,2023-01-18 17:41:21,1.0,1.37,1.0,N,158,231,1,10.0,2.5,0.5,1.5,0.0,1.0,18.0,2.5,0.0
17401,2,2023-01-19 19:41:43,2023-01-19 19:51:19,2.0,0.98,1.0,N,234,79,1,10.0,2.5,0.5,2.0,0.0,1.0,18.5,2.5,0.0
17402,1,2023-01-10 20:27:39,2023-01-10 20:35:03,1.0,1.0,1.0,N,230,186,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
17403,2,2023-01-25 20:30:13,2023-01-25 20:36:16,1.0,1.21,1.0,N,90,246,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
17404,2,2023-01-18 18:33:31,2023-01-18 18:41:38,2.0,1.56,1.0,N,142,100,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
17405,2,2023-01-30 19:38:07,2023-01-30 19:54:09,1.0,8.81,1.0,N,138,137,1,34.5,7.5,0.5,10.51,6.55,1.0,64.31,2.5,1.25
17406,2,2023-01-29 06:26:19,2023-01-29 06:54:32,2.0,18.41,2.0,N,132,230,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
17407,2,2023-01-14 18:37:35,2023-01-14 18:44:21,1.0,0.9,1.0,N,43,237,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
17408,2,2023-01-24 20:03:01,2023-01-24 20:14:10,1.0,2.12,1.0,N,230,249,1,12.8,2.5,0.5,1.93,0.0,1.0,21.23,2.5,0.0
17409,2,2023-01-11 15:38:04,2023-01-11 15:41:42,1.0,0.71,1.0,N,237,141,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
17410,2,2023-01-14 00:26:56,2023-01-14 00:31:34,1.0,0.84,1.0,N,48,164,1,6.5,1.0,0.5,3.0,0.0,1.0,14.5,2.5,0.0
17411,2,2023-01-12 20:40:21,2023-01-12 20:43:52,1.0,0.66,1.0,N,186,186,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
17412,1,2023-01-08 06:52:17,2023-01-08 06:57:14,1.0,1.9,1.0,N,186,163,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
17413,2,2023-01-26 18:23:42,2023-01-26 18:28:28,1.0,0.56,1.0,N,142,161,1,6.5,2.5,0.5,1.0,0.0,1.0,14.0,2.5,0.0
17414,2,2023-01-24 20:23:55,2023-01-24 20:55:49,1.0,16.14,1.0,N,132,80,1,63.2,1.0,0.5,0.0,0.0,1.0,66.95,0.0,1.25
17415,1,2023-01-30 19:23:12,2023-01-30 20:07:58,1.0,17.9,2.0,N,132,142,1,70.0,8.75,0.5,16.05,0.0,1.0,96.3,2.5,1.25
17416,1,2023-01-14 13:19:40,2023-01-14 13:24:25,1.0,1.1,1.0,N,263,75,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
17417,1,2023-01-29 13:52:18,2023-01-29 14:10:38,1.0,2.0,1.0,N,261,144,1,17.0,2.5,0.5,5.25,0.0,1.0,26.25,2.5,0.0
17418,2,2023-01-28 17:49:11,2023-01-28 18:03:39,2.0,3.09,1.0,N,170,232,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
17419,2,2023-01-12 16:23:41,2023-01-12 16:28:19,1.0,0.53,1.0,N,262,141,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
17420,2,2023-01-12 13:34:00,2023-01-12 13:36:54,2.0,0.52,1.0,N,262,263,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0
17421,2,2023-01-06 18:29:58,2023-01-06 18:33:45,1.0,0.88,1.0,N,24,238,1,5.8,2.5,0.5,1.96,0.0,1.0,11.76,0.0,0.0
17422,2,2023-01-26 13:47:50,2023-01-26 14:15:43,1.0,5.39,1.0,N,234,238,2,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0
17423,1,2023-01-17 17:25:24,2023-01-17 17:51:46,1.0,5.7,1.0,N,70,95,2,28.2,2.5,0.5,0.0,0.0,1.0,32.2,0.0,0.0
17424,2,2023-01-30 15:50:22,2023-01-30 16:11:31,1.0,2.72,1.0,N,170,142,1,20.5,0.0,0.5,3.5,0.0,1.0,28.0,2.5,0.0
17425,2,2023-01-17 11:05:01,2023-01-17 11:30:32,1.0,8.31,1.0,N,138,263,1,36.6,5.0,0.5,10.43,6.55,1.0,63.83,2.5,1.25
17426,2,2023-01-21 11:31:38,2023-01-21 11:44:02,1.0,2.13,1.0,N,231,113,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
17427,2,2023-01-05 11:51:25,2023-01-05 12:27:30,1.0,11.35,1.0,N,138,164,1,50.6,5.0,0.5,13.23,6.55,1.0,80.63,2.5,1.25
17428,2,2023-01-21 08:01:50,2023-01-21 08:05:56,1.0,0.54,1.0,N,163,163,4,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
17429,1,2023-01-09 15:23:43,2023-01-09 15:37:14,1.0,1.4,1.0,N,236,43,1,11.4,2.5,0.5,2.31,0.0,1.0,17.71,2.5,0.0
17430,2,2023-01-12 19:16:18,2023-01-12 19:23:37,1.0,1.48,1.0,N,161,68,2,-9.3,-2.5,-0.5,0.0,0.0,-1.0,-15.8,-2.5,0.0
17431,2,2023-01-15 19:32:35,2023-01-15 19:39:15,1.0,1.33,1.0,N,161,142,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
17432,1,2023-01-31 21:42:56,2023-01-31 21:47:13,2.0,1.2,1.0,N,142,238,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
17433,2,2023-01-21 13:12:08,2023-01-21 13:29:08,1.0,1.54,1.0,N,186,230,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
17434,2,2023-01-12 12:20:44,2023-01-12 12:29:31,1.0,0.78,1.0,N,43,43,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
17435,1,2023-01-09 17:31:21,2023-01-09 17:41:43,0.0,1.1,1.0,N,164,107,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0
17436,1,2023-01-14 00:07:33,2023-01-14 00:46:24,1.0,14.0,1.0,N,132,179,1,59.7,2.25,0.5,15.85,0.0,1.0,79.3,0.0,1.25
17437,2,2023-01-17 06:48:25,2023-01-17 07:12:59,1.0,10.14,1.0,N,238,138,1,42.2,5.0,0.5,11.55,6.55,1.0,69.3,2.5,0.0
17438,1,2023-01-26 17:51:18,2023-01-26 18:03:08,1.0,2.1,1.0,N,162,236,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0
17439,2,2023-01-01 11:52:26,2023-01-01 12:10:13,4.0,3.99,1.0,N,186,261,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
17440,2,2023-01-18 08:56:07,2023-01-18 09:06:10,1.0,1.42,1.0,N,48,237,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
17441,2,2023-01-07 17:54:47,2023-01-07 18:13:50,1.0,2.98,1.0,N,166,236,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0
17442,2,2023-01-21 01:24:52,2023-01-21 01:36:40,1.0,2.14,1.0,N,114,170,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
17443,2,2023-01-21 16:19:04,2023-01-21 16:35:18,1.0,1.7,1.0,N,158,107,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
17444,1,2023-01-05 10:23:41,2023-01-05 10:32:03,1.0,0.9,1.0,N,237,163,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0
17445,1,2023-01-15 20:45:48,2023-01-15 21:02:12,1.0,3.4,1.0,N,75,152,1,17.7,1.0,0.5,1.0,0.0,1.0,21.2,0.0,0.0
17446,1,2023-01-20 14:40:10,2023-01-20 14:53:17,2.0,1.6,1.0,N,107,170,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
17447,1,2023-01-30 21:04:13,2023-01-30 21:25:01,4.0,4.6,1.0,N,264,264,1,21.9,1.0,0.5,8.3,9.0,1.0,41.7,0.0,0.0
17448,2,2023-01-25 20:12:14,2023-01-25 20:37:36,1.0,7.73,1.0,N,24,265,1,33.8,1.0,0.5,10.0,12.75,1.0,61.55,2.5,0.0
17449,2,2023-01-12 20:25:34,2023-01-12 20:31:58,1.0,1.07,1.0,N,140,229,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
17450,2,2023-01-06 08:09:00,2023-01-06 08:17:20,1.0,2.02,1.0,N,143,186,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
17451,2,2023-01-19 15:58:53,2023-01-19 16:23:05,1.0,2.24,1.0,N,43,230,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
17452,2,2023-01-18 15:42:55,2023-01-18 15:53:31,5.0,1.7,1.0,N,163,239,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
17453,2,2023-01-27 16:06:47,2023-01-27 16:38:14,1.0,10.09,1.0,N,186,138,1,43.6,7.5,0.5,12.33,6.55,1.0,73.98,2.5,0.0
17454,1,2023-01-07 22:14:21,2023-01-07 22:18:27,1.0,0.3,1.0,N,148,79,1,5.1,3.5,0.5,2.02,0.0,1.0,12.12,2.5,0.0
17455,2,2023-01-13 20:38:08,2023-01-13 20:44:18,1.0,0.53,1.0,N,230,48,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
17456,1,2023-01-31 20:32:19,2023-01-31 20:59:18,1.0,16.9,2.0,N,132,164,1,70.0,3.75,0.5,20.4,6.55,1.0,102.2,2.5,1.25
17457,1,2023-01-03 22:01:18,2023-01-03 22:13:21,1.0,2.7,1.0,N,48,113,1,14.2,3.5,0.5,1.0,0.0,1.0,20.2,2.5,0.0
17458,2,2023-01-14 21:49:41,2023-01-14 22:01:06,1.0,3.59,1.0,N,33,80,1,17.7,1.0,0.5,4.04,0.0,1.0,24.24,0.0,0.0
17459,2,2023-01-01 17:50:45,2023-01-01 17:54:15,1.0,0.61,1.0,N,239,142,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
17460,2,2023-01-26 08:14:25,2023-01-26 08:24:01,2.0,1.31,1.0,N,164,246,4,-10.0,0.0,-0.5,0.0,0.0,-1.0,-14.0,-2.5,0.0
17461,1,2023-01-29 15:27:52,2023-01-29 15:35:25,1.0,1.1,1.0,N,263,140,1,9.3,2.5,0.5,0.7,0.0,1.0,14.0,2.5,0.0
17462,1,2023-01-25 21:45:42,2023-01-25 21:47:48,0.0,0.4,1.0,N,211,249,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0
17463,1,2023-01-20 22:01:44,2023-01-20 22:14:37,2.0,1.4,1.0,N,237,48,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0
